성별,나이,104:키,111:엉덩이높이,116:무릎높이,119:허리너비,120:배꼽수준허리너비,121:엉덩이너비,127:엉덩이두께,130:엉덩이수직길이,237:엉덩이옆길이,238:다리가쪽길이,239:몸통세로둘레,240:샅앞뒤길이,241:배꼽수준샅앞뒤길이,301:앉은키,306:앉은넙다리높이,307:앉은무릎높이,308:앉은오금높이,309:앉은엉덩이무릎수평길이,310:앉은엉덩이오금수평길이,311:앉은엉덩이배두께,316:앉은배두께
남,24 ,1754 ,835 ,471 ,285 ,297 ,331 ,236 ,265 ,210 ,1062 ,1725 ,814 ,773 ,958 ,169 ,520 ,405 ,592 ,503 ,236 ,233 
남,24 ,1815 ,877 ,515 ,269 ,290 ,334 ,210 ,274 ,192 ,1113 ,1775 ,833 ,782 ,974 ,197 ,541 ,420 ,604 ,498 ,200 ,199 
남,24 ,1618 ,811 ,432 ,255 ,258 ,310 ,215 ,234 ,181 ,995 ,1532 ,673 ,621 ,862 ,156 ,497 ,402 ,558 ,477 ,224 ,205 
남,24 ,1723 ,892 ,477 ,250 ,265 ,312 ,223 ,228 ,213 ,1042 ,1582 ,685 ,650 ,926 ,174 ,520 ,410 ,563 ,481 ,196 ,188 
남,24 ,1766 ,900 ,505 ,300 ,300 ,339 ,210 ,275 ,233 ,1042 ,1626 ,759 ,705 ,917 ,182 ,551 ,422 ,594 ,491 ,205 ,193 
남,24 ,1813 ,945 ,493 ,256 ,265 ,307 ,210 ,274 ,203 ,1132 ,1630 ,765 ,680 ,950 ,170 ,562 ,457 ,590 ,497 ,187 ,183 
남,24 ,1830 ,925 ,525 ,275 ,283 ,320 ,203 ,253 ,173 ,1112 ,1721 ,720 ,653 ,933 ,172 ,563 ,443 ,636 ,542 ,198 ,190 
남,24 ,1805 ,904 ,507 ,297 ,301 ,331 ,235 ,258 ,223 ,1111 ,1734 ,830 ,765 ,955 ,168 ,545 ,432 ,591 ,483 ,219 ,217 
남,24 ,1716 ,843 ,478 ,280 ,285 ,322 ,220 ,257 ,177 ,1034 ,1610 ,759 ,700 ,930 ,155 ,521 ,413 ,563 ,476 ,240 ,233 
남,24 ,1733 ,846 ,450 ,254 ,254 ,303 ,203 ,230 ,178 ,1065 ,1683 ,745 ,723 ,938 ,155 ,522 ,420 ,596 ,499 ,215 ,212 
남,24 ,1692 ,832 ,493 ,261 ,270 ,305 ,208 ,254 ,183 ,1056 ,1554 ,785 ,714 ,908 ,160 ,528 ,422 ,560 ,489 ,219 ,195 
남,24 ,1675 ,870 ,438 ,270 ,268 ,300 ,210 ,234 ,169 ,1011 ,1654 ,762 ,724 ,886 ,163 ,511 ,407 ,574 ,481 ,216 ,215 
남,24 ,1640 ,822 ,452 ,267 ,266 ,308 ,202 ,235 ,172 ,993 ,1554 ,729 ,656 ,882 ,149 ,490 ,392 ,535 ,461 ,228 ,209 
남,24 ,1728 ,873 ,498 ,300 ,303 ,324 ,238 ,265 ,193 ,1091 ,1741 ,785 ,720 ,898 ,180 ,541 ,423 ,621 ,529 ,236 ,233 
남,24 ,1757 ,895 ,458 ,318 ,316 ,346 ,255 ,277 ,225 ,1091 ,1770 ,790 ,711 ,940 ,199 ,534 ,418 ,580 ,481 ,263 ,262 
남,24 ,1683 ,830 ,442 ,267 ,273 ,303 ,208 ,210 ,195 ,1000 ,1691 ,735 ,678 ,903 ,167 ,499 ,391 ,555 ,466 ,202 ,197 
남,24 ,1718 ,917 ,485 ,290 ,305 ,354 ,233 ,250 ,213 ,1089 ,1691 ,767 ,685 ,884 ,167 ,528 ,412 ,620 ,534 ,234 ,220 
남,24 ,1817 ,918 ,495 ,308 ,320 ,357 ,246 ,290 ,205 ,1141 ,1782 ,803 ,772 ,944 ,189 ,567 ,445 ,598 ,503 ,228 ,209 
남,24 ,1776 ,905 ,474 ,290 ,305 ,347 ,225 ,252 ,185 ,1089 ,1762 ,809 ,751 ,962 ,169 ,543 ,430 ,575 ,481 ,244 ,240 
남,24 ,1724 ,863 ,471 ,272 ,280 ,333 ,220 ,248 ,192 ,1060 ,1623 ,720 ,692 ,925 ,161 ,535 ,421 ,542 ,457 ,225 ,221 
남,24 ,1742 ,872 ,472 ,275 ,283 ,334 ,225 ,220 ,183 ,1069 ,1651 ,753 ,704 ,936 ,159 ,535 ,426 ,562 ,460 ,225 ,202 
남,24 ,1746 ,890 ,493 ,260 ,267 ,313 ,200 ,221 ,181 ,1073 ,1542 ,720 ,653 ,914 ,164 ,536 ,440 ,609 ,525 ,208 ,185 
남,24 ,1810 ,913 ,490 ,274 ,278 ,349 ,207 ,250 ,240 ,1127 ,1772 ,812 ,771 ,942 ,182 ,553 ,442 ,600 ,503 ,235 ,221 
남,24 ,1676 ,900 ,445 ,243 ,243 ,293 ,177 ,201 ,155 ,1017 ,1472 ,661 ,629 ,875 ,140 ,519 ,423 ,551 ,476 ,194 ,170 
남,24 ,1874 ,943 ,523 ,310 ,310 ,340 ,245 ,246 ,205 ,1132 ,1814 ,825 ,805 ,987 ,188 ,577 ,453 ,605 ,496 ,235 ,228 
남,24 ,1732 ,902 ,481 ,262 ,270 ,331 ,202 ,247 ,181 ,1041 ,1645 ,785 ,698 ,953 ,167 ,528 ,414 ,569 ,483 ,226 ,223 
남,24 ,1740 ,839 ,432 ,317 ,345 ,380 ,282 ,280 ,223 ,1055 ,1763 ,843 ,745 ,964 ,179 ,516 ,404 ,593 ,504 ,268 ,264 
남,24 ,1685 ,876 ,486 ,298 ,313 ,328 ,229 ,230 ,185 ,1045 ,1597 ,696 ,645 ,869 ,174 ,540 ,428 ,580 ,490 ,233 ,222 
남,24 ,1699 ,815 ,438 ,283 ,293 ,311 ,238 ,300 ,214 ,1055 ,1713 ,795 ,763 ,914 ,165 ,501 ,405 ,555 ,470 ,219 ,205 
남,24 ,1753 ,852 ,512 ,303 ,327 ,348 ,243 ,295 ,201 ,1113 ,1735 ,850 ,773 ,952 ,174 ,549 ,440 ,582 ,493 ,224 ,217 
남,24 ,1723 ,832 ,492 ,288 ,292 ,322 ,213 ,245 ,184 ,1042 ,1582 ,786 ,745 ,927 ,153 ,510 ,414 ,583 ,514 ,227 ,217 
남,24 ,1792 ,903 ,510 ,278 ,276 ,310 ,224 ,288 ,208 ,1115 ,1661 ,788 ,712 ,930 ,166 ,543 ,441 ,596 ,494 ,195 ,190 
남,24 ,1728 ,879 ,444 ,286 ,297 ,333 ,238 ,250 ,190 ,1045 ,1682 ,742 ,702 ,935 ,142 ,494 ,366 ,573 ,465 ,222 ,220 
남,25 ,1704 ,894 ,487 ,297 ,310 ,315 ,225 ,260 ,195 ,1070 ,1586 ,780 ,685 ,890 ,162 ,543 ,434 ,567 ,486 ,235 ,225 
남,25 ,1708 ,874 ,450 ,271 ,275 ,312 ,201 ,231 ,195 ,1039 ,1583 ,675 ,634 ,918 ,155 ,521 ,408 ,563 ,461 ,209 ,215 
남,25 ,1798 ,940 ,468 ,242 ,244 ,312 ,204 ,300 ,232 ,1108 ,1594 ,730 ,643 ,963 ,140 ,550 ,441 ,585 ,489 ,215 ,205 
남,25 ,1696 ,818 ,456 ,302 ,299 ,322 ,212 ,237 ,201 ,1023 ,1623 ,727 ,690 ,931 ,150 ,514 ,403 ,550 ,446 ,232 ,223 
남,25 ,1663 ,856 ,421 ,305 ,320 ,326 ,248 ,269 ,174 ,1009 ,1698 ,774 ,713 ,891 ,177 ,520 ,399 ,566 ,475 ,276 ,276 
남,25 ,1790 ,909 ,490 ,299 ,319 ,335 ,245 ,286 ,234 ,1148 ,1765 ,870 ,753 ,938 ,181 ,564 ,444 ,614 ,510 ,254 ,260 
남,25 ,1715 ,887 ,475 ,294 ,310 ,335 ,220 ,277 ,205 ,1068 ,1630 ,772 ,675 ,901 ,164 ,551 ,430 ,603 ,500 ,275 ,270 
남,25 ,1683 ,876 ,447 ,296 ,318 ,335 ,219 ,289 ,222 ,1057 ,1583 ,744 ,628 ,893 ,148 ,517 ,406 ,582 ,477 ,245 ,219 
남,25 ,1715 ,857 ,436 ,239 ,253 ,301 ,208 ,229 ,195 ,1036 ,1601 ,704 ,653 ,937 ,160 ,513 ,400 ,580 ,481 ,216 ,212 
남,25 ,1784 ,957 ,487 ,275 ,277 ,318 ,219 ,270 ,208 ,1104 ,1621 ,743 ,698 ,941 ,147 ,560 ,445 ,607 ,502 ,233 ,223 
남,25 ,1754 ,895 ,455 ,274 ,284 ,319 ,220 ,243 ,193 ,1055 ,1697 ,723 ,669 ,946 ,149 ,531 ,423 ,581 ,489 ,240 ,227 
남,25 ,1813 ,898 ,472 ,283 ,302 ,350 ,227 ,235 ,201 ,1104 ,1662 ,752 ,675 ,993 ,161 ,552 ,430 ,610 ,500 ,231 ,221 
남,25 ,1700 ,892 ,467 ,285 ,290 ,299 ,216 ,250 ,200 ,1053 ,1538 ,736 ,665 ,886 ,163 ,538 ,432 ,586 ,479 ,226 ,227 
남,25 ,1814 ,922 ,459 ,255 ,266 ,316 ,195 ,251 ,190 ,1116 ,1584 ,680 ,625 ,975 ,144 ,548 ,437 ,602 ,502 ,203 ,192 
남,25 ,1770 ,928 ,450 ,272 ,280 ,324 ,208 ,248 ,193 ,1099 ,1604 ,708 ,611 ,935 ,148 ,535 ,426 ,610 ,507 ,218 ,203 
남,25 ,1887 ,938 ,492 ,285 ,304 ,349 ,224 ,278 ,225 ,1158 ,1702 ,780 ,725 ,1012 ,156 ,579 ,458 ,621 ,519 ,240 ,225 
남,25 ,1762 ,880 ,478 ,292 ,314 ,327 ,220 ,267 ,242 ,1123 ,1672 ,788 ,683 ,929 ,171 ,556 ,435 ,609 ,498 ,236 ,231 
남,25 ,1728 ,865 ,449 ,250 ,272 ,314 ,202 ,233 ,190 ,1052 ,1615 ,711 ,625 ,929 ,148 ,526 ,418 ,567 ,455 ,231 ,227 
남,25 ,1738 ,880 ,465 ,284 ,292 ,335 ,215 ,254 ,235 ,1065 ,1596 ,738 ,662 ,938 ,165 ,536 ,427 ,595 ,491 ,248 ,239 
남,25 ,1747 ,850 ,457 ,261 ,262 ,307 ,189 ,245 ,193 ,1057 ,1564 ,707 ,667 ,935 ,133 ,533 ,429 ,561 ,464 ,201 ,186 
남,25 ,1738 ,857 ,427 ,295 ,312 ,340 ,232 ,273 ,195 ,1065 ,1658 ,762 ,705 ,946 ,176 ,531 ,406 ,571 ,487 ,229 ,226 
남,25 ,1682 ,824 ,430 ,260 ,255 ,302 ,200 ,250 ,195 ,1010 ,1605 ,712 ,640 ,919 ,146 ,494 ,396 ,546 ,456 ,207 ,198 
남,25 ,1774 ,820 ,445 ,270 ,283 ,325 ,205 ,277 ,202 ,1066 ,1680 ,763 ,712 ,995 ,158 ,515 ,408 ,586 ,493 ,213 ,216 
남,25 ,1828 ,880 ,504 ,332 ,352 ,389 ,289 ,295 ,247 ,1139 ,1964 ,925 ,874 ,1008 ,193 ,574 ,444 ,621 ,518 ,283 ,275 
남,25 ,1703 ,851 ,428 ,308 ,333 ,335 ,249 ,235 ,208 ,1076 ,1708 ,855 ,740 ,895 ,155 ,501 ,385 ,570 ,468 ,250 ,254 
남,25 ,1774 ,845 ,435 ,322 ,318 ,334 ,224 ,264 ,208 ,1048 ,1758 ,772 ,705 ,970 ,133 ,488 ,385 ,554 ,445 ,224 ,217 
남,25 ,1806 ,896 ,472 ,294 ,296 ,322 ,223 ,278 ,210 ,1114 ,1707 ,763 ,705 ,967 ,145 ,530 ,433 ,576 ,464 ,231 ,235 
남,25 ,1789 ,864 ,436 ,318 ,332 ,325 ,286 ,321 ,232 ,1127 ,1740 ,873 ,784 ,940 ,168 ,532 ,407 ,609 ,497 ,275 ,277 
남,25 ,1607 ,773 ,411 ,281 ,297 ,322 ,230 ,263 ,225 ,960 ,1586 ,635 ,608 ,889 ,157 ,475 ,371 ,558 ,472 ,239 ,222 
남,25 ,1655 ,820 ,436 ,256 ,260 ,304 ,202 ,235 ,190 ,1013 ,1585 ,708 ,602 ,899 ,149 ,494 ,400 ,559 ,480 ,205 ,204 
남,25 ,1692 ,849 ,439 ,274 ,273 ,323 ,229 ,258 ,189 ,1035 ,1577 ,720 ,656 ,923 ,145 ,509 ,415 ,550 ,465 ,235 ,222 
남,25 ,1696 ,832 ,427 ,281 ,287 ,336 ,220 ,256 ,165 ,1003 ,1610 ,721 ,645 ,932 ,156 ,496 ,388 ,554 ,450 ,232 ,213 
남,25 ,1815 ,912 ,474 ,343 ,361 ,358 ,259 ,301 ,210 ,1131 ,1825 ,869 ,760 ,977 ,185 ,549 ,426 ,597 ,494 ,267 ,260 
남,25 ,1740 ,897 ,466 ,297 ,308 ,340 ,256 ,291 ,173 ,1098 ,1667 ,793 ,711 ,905 ,172 ,526 ,423 ,589 ,505 ,234 ,237 
남,25 ,1770 ,869 ,429 ,281 ,290 ,321 ,239 ,262 ,203 ,1066 ,1608 ,706 ,651 ,974 ,147 ,531 ,423 ,581 ,485 ,226 ,221 
남,25 ,1593 ,774 ,392 ,287 ,292 ,315 ,227 ,243 ,193 ,961 ,1514 ,660 ,610 ,857 ,139 ,485 ,380 ,540 ,438 ,240 ,240 
남,25 ,1759 ,854 ,447 ,303 ,311 ,325 ,240 ,270 ,173 ,1048 ,1728 ,727 ,688 ,961 ,155 ,540 ,427 ,579 ,480 ,240 ,220 
남,25 ,1789 ,928 ,471 ,314 ,316 ,321 ,251 ,267 ,179 ,1092 ,1654 ,703 ,670 ,920 ,177 ,547 ,446 ,605 ,515 ,238 ,237 
남,25 ,1816 ,893 ,456 ,321 ,328 ,354 ,266 ,278 ,208 ,1105 ,1813 ,835 ,740 ,965 ,188 ,552 ,430 ,629 ,523 ,246 ,240 
남,25 ,1667 ,790 ,391 ,289 ,297 ,318 ,231 ,268 ,180 ,990 ,1632 ,712 ,662 ,904 ,165 ,497 ,385 ,567 ,459 ,226 ,220 
남,25 ,1788 ,916 ,449 ,276 ,282 ,315 ,201 ,238 ,155 ,1089 ,1557 ,667 ,630 ,927 ,145 ,547 ,451 ,593 ,500 ,192 ,183 
남,25 ,1714 ,842 ,452 ,292 ,312 ,330 ,253 ,313 ,220 ,1083 ,1674 ,813 ,733 ,917 ,154 ,521 ,415 ,567 ,453 ,253 ,257 
남,25 ,1726 ,876 ,444 ,286 ,290 ,347 ,232 ,272 ,175 ,1064 ,1615 ,720 ,693 ,913 ,145 ,534 ,422 ,594 ,500 ,219 ,215 
남,25 ,1853 ,931 ,476 ,304 ,312 ,352 ,248 ,293 ,208 ,1139 ,1731 ,805 ,710 ,992 ,158 ,547 ,433 ,619 ,518 ,268 ,263 
남,25 ,1718 ,877 ,444 ,280 ,288 ,314 ,229 ,264 ,184 ,1057 ,1576 ,731 ,638 ,919 ,162 ,533 ,411 ,573 ,494 ,226 ,205 
남,25 ,1831 ,939 ,467 ,303 ,309 ,324 ,212 ,247 ,190 ,1099 ,1731 ,779 ,718 ,976 ,139 ,524 ,440 ,612 ,506 ,200 ,191 
남,25 ,1669 ,832 ,424 ,323 ,336 ,337 ,261 ,283 ,170 ,1008 ,1674 ,792 ,739 ,901 ,164 ,528 ,410 ,570 ,479 ,238 ,227 
남,25 ,1738 ,886 ,438 ,293 ,302 ,336 ,240 ,270 ,181 ,1072 ,1605 ,741 ,663 ,925 ,158 ,529 ,415 ,596 ,505 ,235 ,207 
남,25 ,1797 ,877 ,435 ,351 ,344 ,356 ,258 ,310 ,215 ,1088 ,1810 ,836 ,755 ,1004 ,170 ,508 ,411 ,593 ,474 ,260 ,267 
남,25 ,1763 ,885 ,443 ,286 ,287 ,328 ,228 ,266 ,189 ,1070 ,1634 ,743 ,694 ,942 ,153 ,539 ,430 ,575 ,476 ,222 ,209 
남,25 ,1796 ,889 ,472 ,318 ,328 ,365 ,265 ,261 ,195 ,1094 ,1694 ,732 ,697 ,962 ,177 ,553 ,425 ,565 ,440 ,235 ,228 
남,25 ,1715 ,869 ,417 ,368 ,383 ,371 ,291 ,263 ,202 ,1049 ,1828 ,861 ,756 ,904 ,182 ,523 ,388 ,587 ,493 ,320 ,324 
남,25 ,1762 ,859 ,438 ,275 ,285 ,342 ,230 ,249 ,195 ,1050 ,1627 ,720 ,660 ,968 ,151 ,502 ,404 ,578 ,476 ,212 ,198 
남,25 ,1783 ,886 ,498 ,269 ,287 ,338 ,229 ,249 ,216 ,1107 ,1618 ,738 ,681 ,942 ,165 ,535 ,422 ,634 ,537 ,220 ,196 
남,25 ,1705 ,852 ,438 ,263 ,271 ,327 ,241 ,245 ,183 ,1034 ,1613 ,713 ,657 ,927 ,137 ,498 ,408 ,570 ,456 ,204 ,194 
남,25 ,1721 ,833 ,448 ,358 ,365 ,368 ,295 ,258 ,189 ,1027 ,1788 ,846 ,773 ,921 ,185 ,517 ,402 ,610 ,506 ,307 ,313 
남,25 ,1730 ,844 ,431 ,267 ,268 ,319 ,236 ,263 ,189 ,1029 ,1604 ,714 ,655 ,967 ,157 ,514 ,414 ,545 ,449 ,209 ,208 
남,25 ,1704 ,800 ,434 ,353 ,373 ,364 ,311 ,297 ,207 ,1024 ,1809 ,933 ,835 ,913 ,181 ,500 ,390 ,625 ,530 ,333 ,315 
남,25 ,1676 ,807 ,431 ,285 ,288 ,341 ,253 ,255 ,173 ,994 ,1608 ,704 ,680 ,918 ,161 ,501 ,404 ,555 ,460 ,220 ,212 
남,25 ,1697 ,843 ,465 ,252 ,267 ,321 ,222 ,248 ,192 ,1045 ,1552 ,692 ,623 ,910 ,159 ,527 ,410 ,578 ,472 ,192 ,186 
남,25 ,1693 ,867 ,461 ,290 ,315 ,328 ,250 ,244 ,220 ,1081 ,1709 ,815 ,708 ,905 ,161 ,513 ,404 ,583 ,483 ,252 ,219 
남,25 ,1777 ,865 ,455 ,275 ,288 ,339 ,230 ,263 ,154 ,1064 ,1643 ,751 ,677 ,953 ,168 ,526 ,414 ,616 ,516 ,232 ,229 
남,25 ,1681 ,825 ,443 ,275 ,275 ,312 ,238 ,255 ,195 ,1008 ,1621 ,745 ,725 ,915 ,149 ,500 ,403 ,554 ,457 ,225 ,222 
남,25 ,1763 ,881 ,466 ,258 ,280 ,329 ,234 ,285 ,202 ,1091 ,1614 ,729 ,640 ,949 ,154 ,532 ,427 ,599 ,503 ,229 ,221 
남,25 ,1704 ,839 ,450 ,298 ,306 ,339 ,280 ,292 ,180 ,1029 ,1735 ,837 ,765 ,934 ,174 ,516 ,409 ,566 ,456 ,264 ,267 
남,25 ,1780 ,906 ,471 ,251 ,267 ,320 ,224 ,275 ,189 ,1092 ,1593 ,744 ,643 ,949 ,168 ,530 ,434 ,569 ,467 ,225 ,201 
남,25 ,1707 ,812 ,443 ,267 ,285 ,320 ,226 ,265 ,216 ,1047 ,1593 ,738 ,660 ,918 ,152 ,516 ,404 ,598 ,501 ,222 ,218 
남,25 ,1725 ,841 ,461 ,259 ,264 ,316 ,228 ,236 ,195 ,1069 ,1593 ,708 ,655 ,908 ,156 ,533 ,422 ,571 ,463 ,221 ,196 
남,25 ,1737 ,859 ,464 ,264 ,286 ,321 ,224 ,272 ,221 ,1092 ,1636 ,798 ,710 ,930 ,167 ,530 ,425 ,563 ,468 ,267 ,235 
남,25 ,1702 ,807 ,431 ,273 ,279 ,326 ,211 ,268 ,211 ,1032 ,1615 ,734 ,719 ,921 ,146 ,496 ,399 ,558 ,457 ,219 ,203 
남,25 ,1780 ,883 ,463 ,295 ,310 ,339 ,245 ,291 ,212 ,1106 ,1676 ,795 ,725 ,927 ,169 ,540 ,423 ,602 ,499 ,240 ,236 
남,25 ,1723 ,866 ,453 ,254 ,256 ,315 ,213 ,271 ,189 ,1037 ,1585 ,723 ,645 ,911 ,146 ,514 ,417 ,584 ,490 ,203 ,207 
남,25 ,1677 ,832 ,442 ,294 ,306 ,317 ,223 ,242 ,147 ,1019 ,1551 ,664 ,594 ,905 ,151 ,500 ,385 ,582 ,494 ,225 ,199 
남,25 ,1713 ,845 ,456 ,242 ,246 ,307 ,207 ,251 ,232 ,1037 ,1572 ,720 ,685 ,945 ,145 ,500 ,410 ,564 ,464 ,214 ,202 
남,25 ,1607 ,771 ,415 ,241 ,245 ,308 ,196 ,234 ,157 ,964 ,1645 ,617 ,567 ,848 ,146 ,468 ,377 ,545 ,465 ,208 ,197 
남,25 ,1697 ,839 ,445 ,340 ,340 ,346 ,300 ,293 ,205 ,1043 ,1792 ,820 ,763 ,904 ,182 ,520 ,402 ,601 ,502 ,320 ,319 
남,25 ,1733 ,852 ,466 ,272 ,281 ,329 ,230 ,256 ,195 ,1032 ,1610 ,741 ,690 ,942 ,158 ,519 ,421 ,555 ,457 ,215 ,208 
남,25 ,1634 ,805 ,435 ,271 ,292 ,309 ,228 ,256 ,180 ,982 ,1580 ,745 ,678 ,862 ,160 ,481 ,384 ,552 ,450 ,230 ,220 
남,25 ,1744 ,904 ,456 ,261 ,272 ,326 ,200 ,261 ,201 ,1055 ,1617 ,672 ,625 ,943 ,157 ,509 ,402 ,588 ,477 ,185 ,191 
남,25 ,1752 ,868 ,474 ,304 ,316 ,342 ,256 ,277 ,192 ,1099 ,1794 ,919 ,870 ,932 ,180 ,539 ,403 ,601 ,510 ,245 ,229 
남,25 ,1785 ,900 ,480 ,246 ,264 ,290 ,215 ,264 ,231 ,1091 ,1640 ,757 ,708 ,947 ,169 ,528 ,423 ,597 ,494 ,192 ,192 
남,25 ,1710 ,815 ,434 ,276 ,279 ,313 ,239 ,290 ,205 ,1030 ,1690 ,792 ,770 ,950 ,176 ,504 ,399 ,527 ,421 ,222 ,220 
남,25 ,1780 ,923 ,469 ,298 ,307 ,316 ,237 ,279 ,213 ,1082 ,1776 ,823 ,745 ,959 ,182 ,540 ,410 ,563 ,464 ,224 ,230 
남,25 ,1687 ,868 ,463 ,312 ,315 ,328 ,238 ,250 ,191 ,1044 ,1615 ,776 ,694 ,868 ,176 ,521 ,411 ,583 ,498 ,241 ,246 
남,25 ,1822 ,953 ,505 ,321 ,333 ,356 ,274 ,290 ,229 ,1140 ,1805 ,840 ,790 ,972 ,188 ,572 ,437 ,601 ,494 ,264 ,269 
남,25 ,1726 ,858 ,490 ,274 ,286 ,324 ,212 ,275 ,213 ,1075 ,1600 ,762 ,685 ,880 ,156 ,540 ,428 ,596 ,502 ,240 ,225 
남,25 ,1797 ,885 ,481 ,305 ,329 ,323 ,242 ,270 ,202 ,1089 ,1715 ,785 ,685 ,958 ,177 ,551 ,434 ,592 ,490 ,236 ,232 
남,25 ,1835 ,969 ,498 ,263 ,274 ,315 ,207 ,249 ,190 ,1131 ,1750 ,752 ,694 ,955 ,174 ,557 ,454 ,611 ,493 ,192 ,185 
남,25 ,1687 ,819 ,452 ,291 ,305 ,342 ,239 ,256 ,200 ,1052 ,1775 ,943 ,832 ,904 ,188 ,523 ,411 ,570 ,487 ,256 ,251 
남,25 ,1696 ,816 ,455 ,321 ,330 ,350 ,255 ,266 ,228 ,992 ,1728 ,810 ,785 ,911 ,176 ,509 ,385 ,570 ,478 ,280 ,267 
남,25 ,1739 ,837 ,465 ,260 ,270 ,310 ,210 ,263 ,213 ,1045 ,1648 ,735 ,671 ,954 ,165 ,517 ,414 ,577 ,491 ,214 ,202 
남,25 ,1764 ,888 ,490 ,350 ,361 ,355 ,279 ,295 ,210 ,1071 ,1850 ,919 ,805 ,964 ,179 ,541 ,413 ,615 ,511 ,294 ,301 
남,25 ,1803 ,944 ,480 ,260 ,263 ,320 ,218 ,289 ,203 ,1080 ,1686 ,770 ,716 ,974 ,175 ,541 ,423 ,580 ,480 ,212 ,211 
남,25 ,1776 ,888 ,483 ,287 ,290 ,329 ,255 ,260 ,190 ,1070 ,1812 ,870 ,795 ,954 ,189 ,543 ,412 ,597 ,504 ,247 ,239 
남,25 ,1752 ,855 ,486 ,308 ,314 ,330 ,249 ,285 ,225 ,1082 ,1868 ,919 ,892 ,942 ,195 ,514 ,393 ,635 ,524 ,260 ,248 
남,25 ,1800 ,897 ,496 ,259 ,274 ,335 ,218 ,256 ,215 ,1121 ,1651 ,761 ,674 ,948 ,174 ,546 ,421 ,611 ,522 ,186 ,188 
남,25 ,1741 ,887 ,478 ,246 ,247 ,285 ,198 ,220 ,201 ,1079 ,1545 ,679 ,640 ,917 ,174 ,544 ,443 ,563 ,469 ,172 ,178 
남,25 ,1777 ,873 ,463 ,285 ,290 ,340 ,238 ,250 ,212 ,1068 ,1723 ,760 ,734 ,967 ,186 ,539 ,426 ,605 ,509 ,224 ,217 
남,25 ,1734 ,854 ,488 ,286 ,293 ,354 ,238 ,250 ,210 ,1054 ,1620 ,805 ,780 ,919 ,181 ,539 ,422 ,603 ,506 ,230 ,234 
남,25 ,1835 ,907 ,507 ,325 ,319 ,338 ,254 ,249 ,192 ,1111 ,1788 ,816 ,775 ,970 ,184 ,564 ,432 ,636 ,532 ,227 ,228 
남,25 ,1717 ,862 ,458 ,283 ,290 ,336 ,246 ,230 ,208 ,1079 ,1690 ,820 ,778 ,941 ,170 ,528 ,416 ,572 ,467 ,216 ,205 
남,25 ,1815 ,909 ,488 ,383 ,385 ,393 ,288 ,280 ,205 ,1011 ,1840 ,903 ,803 ,950 ,212 ,574 ,440 ,648 ,548 ,318 ,293 
남,25 ,1682 ,782 ,440 ,308 ,303 ,312 ,233 ,220 ,185 ,1053 ,1640 ,751 ,699 ,905 ,174 ,506 ,402 ,528 ,443 ,231 ,233 
남,25 ,1815 ,905 ,490 ,282 ,287 ,333 ,235 ,266 ,191 ,1112 ,1700 ,752 ,722 ,955 ,175 ,555 ,461 ,607 ,524 ,240 ,235 
남,25 ,1705 ,855 ,433 ,270 ,275 ,315 ,220 ,237 ,183 ,1033 ,1627 ,731 ,680 ,917 ,155 ,490 ,385 ,545 ,445 ,222 ,214 
남,25 ,1815 ,924 ,476 ,268 ,278 ,327 ,226 ,258 ,195 ,1103 ,1649 ,796 ,780 ,974 ,142 ,537 ,434 ,591 ,488 ,217 ,192 
남,25 ,1732 ,850 ,439 ,254 ,251 ,306 ,198 ,230 ,191 ,1014 ,1558 ,654 ,620 ,965 ,132 ,502 ,402 ,540 ,438 ,208 ,182 
남,25 ,1745 ,865 ,472 ,308 ,307 ,338 ,257 ,257 ,181 ,1032 ,1694 ,688 ,665 ,937 ,168 ,537 ,423 ,580 ,478 ,260 ,246 
남,25 ,1758 ,823 ,430 ,253 ,267 ,318 ,206 ,258 ,196 ,1064 ,1652 ,753 ,658 ,968 ,144 ,516 ,405 ,572 ,472 ,220 ,214 
남,25 ,1692 ,871 ,447 ,318 ,321 ,331 ,248 ,258 ,189 ,1039 ,1642 ,743 ,667 ,884 ,154 ,511 ,392 ,562 ,471 ,266 ,273 
남,25 ,1736 ,904 ,445 ,256 ,256 ,298 ,198 ,216 ,159 ,1045 ,1500 ,636 ,594 ,907 ,126 ,520 ,421 ,577 ,477 ,198 ,175 
남,25 ,1670 ,831 ,429 ,278 ,287 ,302 ,230 ,256 ,199 ,1027 ,1664 ,800 ,727 ,906 ,160 ,508 ,402 ,537 ,426 ,237 ,216 
남,25 ,1748 ,853 ,452 ,284 ,283 ,328 ,238 ,255 ,185 ,1064 ,1662 ,740 ,708 ,962 ,155 ,525 ,416 ,592 ,493 ,240 ,207 
남,25 ,1699 ,867 ,440 ,301 ,310 ,316 ,243 ,262 ,207 ,1054 ,1579 ,724 ,677 ,900 ,135 ,512 ,405 ,564 ,456 ,247 ,230 
남,25 ,1813 ,942 ,482 ,262 ,274 ,321 ,225 ,265 ,207 ,1140 ,1614 ,714 ,650 ,954 ,157 ,557 ,444 ,595 ,483 ,209 ,191 
남,25 ,1836 ,912 ,477 ,282 ,296 ,328 ,218 ,278 ,213 ,1115 ,1774 ,817 ,800 ,978 ,140 ,538 ,429 ,595 ,493 ,207 ,207 
